"index","AirQuality","Temperature","DeforestationRate","SpeciesDiversity","ReproductiveRates"
"86","-1.5493","-0.7764","0.8202","1.0061","-0.9624"
"87","-1.223","-1.7278","0.4512","-0.7759","-0.69"
"88","0.8709","-0.1138","-1.6755","0.5882","-1.2641"
"89","0.4921","-0.8771","1.2247","-0.0732","0.0777"
"90","-1.4249","-2.0495","-0.8564","0.5944","-0.2738"
"91","0.8745","0.0418","-1.1518","-2.1714","-0.8826"
"92","-1.2768","-1.8957","-0.2263","0.466","1.1544"
"93","0.8474","-0.8125","0.3491","-0.4848","-1.0512"
"94","1.0618","0.6826","0.755","-0.0781","-0.4563"
"95","-0.6977","-1.7469","-1.0377","-0.5872","-0.6361"
"96","0.4865","0.635","0.3659","0.8328","-0.4234"
"97","-1.7892","-1.1799","-0.4925","-2.3134","-1.7731"
"98","-0.5084","-0.5086","-0.8883","-1.9615","-1.3624"
"99","-0.2094","1.1926","-0.2221","-0.0347","0.2985"
"100","-0.2036","1.2979","0.5958","1.1166","0.828"
"101","0.7633","1.2231","-0.128","0.9559","-0.446"
"102","1.3104","-0.4667","-0.7787","-0.522","-0.5001"
"103","-0.9635","0.4187","0.0785","0.3893","1.1991"
"104","0.3116","-1.2979","0.5043","0.6598","0.8995"
"105","0.4694","0.9485","1.0093","0.0341","0.8665"
"106","-0.7123","0.0347","0.6521","0.479","-0.4513"
"107","0.2897","-0.3309","0.7407","1.0721","0.8231"
"108","1.1888","0.9518","1.5592","1.1691","0.665"
"109","-0.5461","-0.3789","0.6123","0.5275","1.1666"
"110","-1.1263","0.0189","-0.4424","-1.1661","-0.2437"
"111","-0.1453","0.1615","0.6136","0.7109","0.626"
"112","0.6295","-0.6488","0.0783","-1.1381","-1.2547"
"113","2.3592","2.1338","1.1721","0.6201","-1.1003"
"114","-0.7236","-0.2051","0.3306","0.0871","0.8224"
"115","0.1897","0.7524","-1.4695","-0.7584","-0.2068"
"116","-0.1886","0.2547","0.5633","-0.8699","-0.9266"
"117","-0.0309","-0.3768","0.4592","-0.3728","-0.1348"
"118","1.0221","-0.4775","0.4804","0.2878","0.8165"
"119","1.3172","1.2103","1.1439","-0.3519","-0.6234"
"120","-0.318","-0.5152","1.3051","1.1695","1.8985"
"121","-0.1183","-0.7366","0.1482","-0.0367","0.3128"
"122","-0.2778","-0.2352","1.0963","1.6711","0.8578"
"123","1.2037","1.3156","-0.6047","0.0429","-0.1831"
"124","0.8074","-0.421","0.2609","-0.5716","0.8598"
"125","-2.1033","-0.803","-1.1591","-1.9488","0.0915"
"126","1.5745","2.9748","-0.2515","-1.2161","-0.6529"
"127","-0.3428","-0.2686","0.3588","-0.3327","-0.3003"
"128","-0.5905","-0.2585","0.5844","-0.1136","0.066"
"129","1.1385","0.5843","0.5403","0.489","0.4939"
"130","0.3616","-1.3836","-1.0195","1.3535","0.9808"
"131","-0.1914","-1.1982","-1.1439","-1.1658","-1.339"
"132","-0.6464","-0.2132","-0.1695","-0.0953","-0.4443"
"133","0.7744","-0.4542","0.218","-0.2449","-0.6602"
"134","0.7627","-0.5684","-0.693","0.6458","1.4991"
"135","1.0127","-0.2133","3.0921","2.1724","0.3422"
"136","-0.5592","-1.6325","-0.818","-0.5226","-0.3766"
"137","1.0543","0.1596","1.0292","1.4457","1.2148"
"138","0.0698","-0.0274","-0.105","-0.9601","-1.7339"
"139","-0.3262","-0.3966","-1.6955","-2.3143","-1.7096"
"140","1.0443","0.1648","1.7634","1.8128","-0.3377"
"141","0.1139","-1.1124","-0.5914","-1.1415","0.4585"
"142","-0.3117","-0.2684","1.0835","0.6842","-0.6011"
"143","0.4387","0.929","2.28","1.691","-0.4092"
"144","1.6714","0.2426","1.6146","0.9686","0.3629"
"145","1.8758","0.6076","1.4234","0.5283","0.8969"
"146","-1.08","0.7198","0.4908","1.4285","0.2782"
"147","0.5699","0.3145","1.3399","1.6897","0.932"
"148","-0.2004","0.5572","-0.4991","-1.3394","-0.7687"
"149","-2.0499","-1.7621","-0.7126","-1.3765","-1.3546"
"150","1.2757","0.9082","0.3239","1.5101","0.2799"
"151","-0.8261","-0.2397","-0.4573","-1.0053","0.0049"
"152","-0.4416","-1.0231","-1.2174","-0.6793","1.0631"
"153","-0.0482","0.2578","-0.0455","-1.1102","-0.0881"
"154","1.0817","0.9576","0.1665","-0.0075","1.5151"
"155","1.0092","0.8319","-0.364","-0.5476","-0.5052"
"156","0.2488","0.1132","0.7681","-0.4638","0.2614"
"157","-1.0878","-0.6571","0.1351","0.9111","-1.5809"
"158","0.2699","0.156","0.6798","0.608","-0.7048"
"159","-1.0332","-1.658","-0.1913","-0.514","0.03"
"160","-0.1789","0.0477","-0.1472","0.6877","1.0406"
"161","-0.6981","-0.2521","-0.8231","-0.7353","-1.0932"
"162","0.4676","0.6305","0.9781","0.3802","1.2128"
"163","0.1366","0.9305","1.9363","0.829","0.2833"
"164","-2.0003","-2.4856","-2.2149","-2.4708","-1.8637"
"165","-0.1919","-0.0109","0.7529","0.0568","0.877"
"166","-0.7283","-1.9186","0.3688","0.353","0.8326"
"167","-0.3166","-0.3391","0.3379","-1.6294","-0.2037"
"168","0.443","0.6657","1.0265","-0.2248","-0.4173"
"169","-0.8721","-1.0222","-0.5587","0.1911","0.6239"
"170","1.0862","0.1172","-0.6682","-0.7278","-1.1961"
"171","0.4444","0.2582","0.1062","0.0242","-0.1424"
"172","0.7552","-0.1684","1.4204","-1.0022","-1.7192"
"173","-0.4182","-0.8199","0.6887","0.2904","0.2499"
"174","-1.7862","-1.1933","-1.6806","-0.4101","-2.358"
"175","0.9434","-0.5023","1.2926","0.8469","-0.4854"
"176","1.8149","0.4088","0.8771","0.5415","-0.1673"
"177","0.111","-0.6851","-0.2622","0.5523","0.0897"
"178","-0.2986","0.0152","-0.6218","0.0143","-0.0784"
"179","-1.1245","-0.8453","-1.3111","0.9029","1.2017"
"180","-1.3805","1.1572","0.1257","0.9939","0.9587"
"181","0.7007","1.2009","0.0765","0.8092","1.0316"
"182","-1.6709","-0.9705","-0.6489","-0.4034","-0.5939"
"183","-0.5946","0.9282","-0.075","1.076","-0.0905"
"184","1.098","0.0836","-0.2471","0.9188","1.2196"
"185","0.6841","0.3424","-0.0548","0.0524","-0.2728"
"186","0.1399","0.734","0.9631","-0.0169","-1.471"
"187","-0.7733","-1.8789","0.0373","-0.8277","-0.5238"
"188","0.3989","-0.6324","0.2841","-1.1598","0.9405"
"189","-0.7788","1.0852","-0.7923","-0.4081","-1.6784"
"190","-0.4744","-1.1506","0.806","0.7701","1.8266"
"191","0.1519","-0.6595","-0.3714","0.1216","-0.0124"
"192","1.3343","1.0632","0.6302","-0.9502","-1.1744"
"193","1.0094","1.1724","-0.4902","-0.528","-1.616"
"194","0.7399","0.8328","0.0825","0.9382","0.5099"
"195","0.5506","0.2813","1.2353","0.9956","1.4151"
"196","-0.7684","-1.1144","-2.6806","-1.3051","-0.6742"
"197","-1.1328","-0.4211","-0.4969","0.1923","-0.1289"
"198","1.2182","1.5949","1.4688","0.3318","-0.5879"
"199","0.3685","-0.3458","0.5667","0.566","0.9158"
"200","0.8126","1.2447","0.9791","0.1215","0.9963"
"201","-0.4731","-0.961","-2.8549","-2.4848","-0.2835"
"202","-1.6575","-1.1557","-0.3664","-0.8271","-0.4512"
"203","1.3099","0.0211","-0.1091","0.1469","-0.6615"
"204","-1.8536","0.332","-0.1331","-0.6795","0.8551"
"205","1.4226","0.0678","0.635","-1.514","0.8968"
"206","0.4639","1.0695","0.589","0.0899","-0.7229"
"207","0.201","-0.0825","0.8115","0.3597","1.5123"
"208","0.4323","1.52","-0.3712","1.287","-0.9171"
"209","-1.4387","-1.5828","-0.7173","-0.8326","-1.1812"
"210","0.1527","0.4755","-0.5059","0.0384","0.1549"
"211","0.0766","0.1073","-0.5294","0.195","-0.2346"
"212","-0.3698","-0.2619","-0.4202","0.0229","0.304"
"213","-0.754","-0.6536","-1.22","-0.3099","-1.3345"
"214","-0.6474","0.65","-0.824","1.1697","1.8827"
"215","0.5668","0.9069","0.0137","1.1479","0.8778"
"216","-1.4454","-0.225","-0.6376","-1.936","-1.4303"
"217","-1.6548","-0.0032","0.3913","1.132","1.9631"
"218","-1.2273","-0.0861","2.0593","0.7906","0.8131"
"219","0.0125","0.3129","1.1157","1.5039","1.2718"
"220","0.333","0.3234","-0.2858","2.1113","2.188"
"221","0.1947","0.8157","0.8474","-0.0183","0.0929"
"222","-0.9717","-0.5694","-1.0314","0.0468","0.6792"
"223","-1.5131","-2.2598","-0.6357","0.1967","0.4449"
"224","-1.0437","-1.273","0.4114","0.5027","-1.4146"
"225","-0.1225","-0.1298","0.8172","0.565","-0.0542"
"226","0.4306","0.3886","0.1411","-0.8816","-0.2764"
"227","-0.856","0.9841","-0.104","0.9563","1.8549"
"228","1.1904","0.8064","0.7794","0.0498","-0.5879"
"229","0.1325","-0.6154","-1.3108","-0.4953","-0.7158"
"230","-0.0381","1.3429","1.2259","0.9769","-0.1676"
"231","-1.9322","-1.9045","-0.9018","-0.8492","-1.1768"
"232","0.3611","1.5854","-0.0837","-0.0872","-1.5946"
"233","0.4475","-0.3561","-0.9517","-0.3601","0.7005"
"234","-0.217","-0.4675","0.4601","0.9082","2.0368"
"235","0.7046","0.1194","-0.0107","0.4944","0.7096"
"236","0.1741","-0.3184","1.5504","0.5392","2.7432"
"237","0.3001","-0.4224","0.1234","0.5473","-0.0521"
"238","-0.0865","-0.6559","-0.5158","-0.5161","0.4739"
"239","-0.6191","0.8236","-0.1329","-0.7043","-0.3412"
"240","0.2578","1.1957","1.9632","-0.5209","-0.4273"
"241","0.0689","-0.1077","1.2169","0.9223","0.4195"
"242","1.2791","0.3528","0.1574","0.0192","-0.2019"
"243","-0.4203","0.0537","-1.5715","-1.5144","-1.5786"
"244","1.0006","-0.4659","1.568","0.5715","1.0217"
"245","0.9808","-1.728","1.206","-0.2571","0.0292"
"246","-2.0819","-0.41","-1.0515","-0.4024","-2.77"
"247","-0.3532","0.7095","0.033","-0.1601","0.2649"
"248","0.9316","1.3612","0.9608","1.0692","0.2291"
"249","2.1341","0.4399","0.5031","-0.8964","-0.015"
"250","-0.8832","0.0523","0.4255","-0.1378","-1.3332"
"251","0.4197","0.8149","0.5317","0.439","-1.1806"
"252","0.7932","0.6186","0.2951","0.2825","-0.1476"
"253","0.0838","0.446","0.4516","0.9263","-0.9982"
"254","-0.3847","0.1293","0.2389","0.9515","-1.5864"
"255","-0.3106","-0.1332","-1.8588","-1.7673","-1.2161"
"256","-0.9864","0.3594","-0.7192","0.9468","1.0119"
"257","-1.8308","-1.1212","-0.4071","0.2183","-0.6089"
"258","-0.6022","0.3595","-0.8577","-0.0571","-0.9705"
"259","-0.3783","-0.1318","1.1829","-0.1389","-0.3453"
"260","1.4364","0.8653","0.7825","1.1979","0.9122"
"261","0.913","0.4863","0.7305","-0.4048","-0.0329"
"262","1.1444","0.341","-0.3772","1.3077","-1.0062"
"263","-0.5429","-0.1285","0.5267","0.1413","-0.2623"
"264","-2.1551","-0.6338","0.6799","-1.5872","-0.7786"
"265","-0.843","-1.7876","-2.3887","-1.5049","-1.2118"
"266","-0.673","-0.1501","-1.2622","-1.9979","-1.0394"
"267","-0.3203","1.137","-0.7465","0.6794","-0.1289"
"268","2.2481","1.3651","1.6402","0.7231","-0.3221"
"269","0.5774","-0.4894","0.7056","1.0604","-0.9556"
"270","0.7952","0.3342","0.2215","-1.445","-0.1888"
"271","-0.0997","-0.2963","0.0657","-1.757","-0.8542"
"272","0.0277","-0.5208","-1.1734","-0.6166","-1.0378"
"273","-0.3252","0.0592","-0.5488","-1.4299","0.1379"
"274","0.5465","0.5154","2.2463","0.5894","0.6501"
"275","0.053","-0.8178","-1.3077","-0.8374","0.1945"
"276","0.433","0.2621","0.5621","0.2582","-0.1067"
"277","0.0537","-0.1581","-0.9929","1.2723","-0.9094"
"278","0.5917","0.2918","-0.146","-0.3555","-0.73"
"279","0.12","-0.7187","-0.0876","-0.915","0.1657"
"280","0.1775","-0.4299","0.5492","-0.5101","0.0438"
"281","2.257","-0.6052","1.423","1.645","0.5467"
"282","-0.2897","-1.0782","0.4135","-1.4037","-0.2443"
"283","-0.1071","-1.2018","0.7147","0.4422","-1.7118"
"284","-0.2896","-1.8888","0.648","1.1517","1.1448"
"285","-0.322","-1.2053","0.3281","-0.2512","1.1174"
"286","-0.499","0.3875","-1.0467","1.1917","-0.4405"
"287","-1.1649","0.6982","-0.4751","0.0305","0.4462"
"288","-2.7301","-0.5801","-1.8289","-0.0354","-0.0657"
"289","-0.8352","-0.7292","-0.2013","1.1647","1.5472"
"290","0.6092","-0.6794","-1.3041","0.666","0.1866"
"291","-0.1335","-1.1888","-0.2586","-0.7256","-2.0731"
"292","1.0269","-0.3017","-1.51","-1.1624","-1.7766"
"293","-0.6641","-0.4696","-1.186","-1.6944","0.4656"
"294","-0.0851","2.0322","0.9526","-0.2956","-0.6419"
"295","-1.348","-0.9565","-2.2397","-1.0571","-1.0482"
"296","-0.871","0.7231","0.3716","-0.4664","0.1575"
"297","-1.4807","-0.6537","-1.1181","-2.199","-0.7042"
"298","1.4073","-0.5325","1.3052","1.1339","1.0834"
"299","-0.2717","-0.028","0.2319","0.2662","-0.371"
"300","-0.1359","-0.4189","-1.3999","-1.032","-1.2755"
"301","0.7957","-0.3778","0.0092","1.2029","0.7683"
"302","-0.2511","0.9598","-0.113","1.7626","0.2597"
"303","-0.0657","0.151","0.5062","1.5466","1.1003"
"304","1.2329","0.7459","0.4028","0.6436","0.5596"
"305","1.2522","-0.4394","0.9402","-0.1898","-0.3794"
"306","0.8454","0.0018","-1.4753","-0.2551","-0.1039"
"307","0.7857","1.2974","0.503","1.6706","3.0496"
"308","0.1731","0.2398","-1.2271","-0.178","0.5589"
"309","-1.769","-1.1456","-0.3061","-0.6638","-0.2995"
"310","-2.1157","-1.1701","-0.9857","-0.6251","-2.2579"
"311","-0.907","0.3501","-0.3133","-2.2977","-1.1787"
"312","-0.4671","-0.7667","-0.8964","-0.6469","0.3823"
"313","1.2843","1.8112","1.5665","0.1069","1.2202"
"314","-0.3949","-0.0179","0.9936","1.2537","0.0228"
"315","-0.0535","-0.3738","0.9626","0.5739","-0.1375"
"316","-0.3106","0.0133","-1.1985","-0.1102","-0.7332"
"317","0.1698","-0.6286","0.3916","-0.4596","0.9628"
"318","0.5945","-0.5332","1.3005","0.6906","2.3383"
"319","-1.2406","0.339","-0.9995","-2.65","-0.9185"
"320","-0.74","-0.3162","-0.722","-0.0596","-1.4021"
"321","-0.0681","-1.1336","0.0879","0.7026","-0.6952"
"322","-1.8188","-2.579","0.3799","0.1943","-0.6569"
"323","3.5179","0.6527","0.535","-0.2687","-0.1065"
"324","0.8148","2.1068","-1.157","-2.0866","-1.7828"
"325","0.5697","0.3195","0.8222","-0.4626","0.5501"
"326","-0.3476","0.0312","-0.3313","-0.3259","-1.5379"
"327","0.385","1.5788","-1.3419","-0.1593","0.0882"
"328","-1.0711","-0.8304","0.4718","-0.8","0.0603"
"329","-1.7091","-0.0916","-1.2209","-1.7122","0.6894"
"330","-0.6115","-1.0438","-0.0396","0.4975","1.308"
"331","-0.9108","-0.7742","-1.4869","-0.4717","0.4703"
"332","0.9095","1.1182","1.8918","-0.7326","0.8743"
"333","-0.3322","0.7248","1.2373","0.1426","0.7397"
"334","-1.7614","-0.7694","-1.0807","-0.2039","-1.4221"
"335","-0.8631","0.1749","-0.7531","0.8327","-0.6835"
"336","1.038","-0.3511","2.1949","1.7148","2.2888"
"337","1.5367","1.4093","0.225","1.2002","0.2543"
"338","-0.4692","-0.8847","0.6859","0.3334","1.0261"
"339","-1.0083","-0.4432","-0.5955","-0.3912","-0.4695"
"340","0.4077","-0.4932","-0.4754","0.6509","0.2406"
"341","-0.5297","-0.7066","-0.1416","-0.3303","-0.5056"
"342","-0.3982","0.5011","-0.8109","-0.8988","-1.7192"
"343","-2.2326","-1.1921","-0.3523","-0.6804","-1.364"
"344","-0.3746","-0.251","-0.4064","0.1518","0.8897"
"345","-1.0185","-0.5979","0.367","0.5316","0.9894"
"346","0.1704","1.0257","2.1404","1.0504","1.6105"
"347","-1.0946","-0.6434","0.7266","0.3161","0.2949"
"348","0.4449","0.6328","0.5806","0.2585","-0.0331"
"349","-0.141","0.187","1.071","1.6985","0.3289"
"350","0.1739","0.1922","-0.0195","0.9274","-0.8698"
"351","-1.3498","-0.7644","-0.0943","0.1186","-1.6502"
"352","0.4225","0.9904","1.0949","2.0439","2.4636"
"353","0.0979","-0.1811","-0.2035","1.181","0.5854"
"354","0.9958","-0.2398","-0.6704","0.7359","-1.5458"
"355","1.6093","0.8987","0.3226","-0.411","0.7284"
"356","1.2885","0.7567","-1.1474","-0.9186","-1.1012"
"357","0.3132","-0.5531","-0.669","-0.5929","0.1865"
"358","-0.5538","-1.0675","0.3839","0.5558","0.7664"
"359","1","1.0609","3.0581","1.3108","1.8479"
"360","-1.9082","-1.23","-1.5341","-2.423","-1.5778"
"361","1.2792","1.0654","0.1963","-1.2529","-0.6081"
"362","-0.4133","-0.2251","-0.2792","-1.3521","0.2265"
"363","-0.0245","1.2173","-0.6233","-1.4133","0.2678"
"364","-0.6855","-0.0798","-0.5208","-0.994","-1.2613"
"365","-0.7489","-1.7647","-0.364","0.3827","-0.4907"
"366","-0.6294","0.6267","0.3174","0.1661","0.3476"
"367","1.3929","0.4815","-1.4844","-2.0991","0.8821"
"368","0.7421","1.2712","0.8009","0.5306","-0.2238"
"369","-0.6843","0.5045","-1.8462","-0.3193","-0.2556"
"370","0.6938","0.3527","0.4695","0.0957","-0.144"
"371","-2.2277","-1.6749","-1.5927","-1.3615","-1.3384"
"372","0.5764","-0.0887","2.076","1.5142","1.3619"
"373","1.1645","0.8769","-0.0639","0.2098","-0.7268"
"374","-0.9946","-0.9282","-1.8198","0.2057","1.1207"
"375","-0.3484","-1.2174","-0.2443","-0.3626","0.4737"
"376","2.0285","0.0248","-1.0767","1.1035","-0.1629"
"377","0.0445","0.2045","0.4368","1.1593","1.7407"
"378","0.6602","-0.3771","-2.244","0.783","1.0323"
"379","-0.7926","-0.2164","-0.297","0.4725","1.1167"
"380","0.3592","1.9926","2.3273","1.245","-0.047"
"381","-0.7322","0.6293","0.8122","-0.212","-0.7255"
"382","0.0306","-0.4565","1.0732","-0.5405","-1.1065"
"383","0.1241","-0.5976","0.419","1.0888","-2.2287"
"384","1.8672","0.7694","-0.4451","0.7043","0.8129"
"385","0.0043","-0.062","-0.3848","-0.3138","-0.9731"
"386","-2.0896","-1.6602","-1.3128","0.0841","0.5036"
"387","-0.5357","0.0763","-0.6811","-0.7108","0.5836"
"388","0.5238","0.8436","1.3299","0.7107","0.3503"
"389","0.4356","0.7691","0.6308","-0.2451","-0.148"
"390","-1.1668","-0.5589","-0.0014","-0.0783","0.7903"
"391","0.6003","-0.2658","0.9086","0.025","0.9098"
"392","0.9704","0.4226","2.453","1.8295","1.4637"
"393","-0.5995","0.8429","-1.653","-0.5457","-0.8198"
"394","1.2055","1.5246","-0.1883","0.4298","-0.0862"
"395","1.6339","0.0932","0.0021","0.4818","-0.4704"
"396","-2.0228","-1.983","0.7753","-1.5832","-0.459"
"397","1.3918","0.3892","0.2488","0.0886","0.5238"
"398","-0.2787","0.7857","-1.3844","-1.3962","-0.2762"
"399","0.8816","1.37","0.3682","0.5027","1.428"
"400","-0.1665","0.0956","0.7452","-0.5604","1.2836"
"401","-0.3343","-0.8753","0.4768","0.4872","0.4014"
"402","-0.1715","0.7341","1.3312","1.2728","0.7741"
"403","0.9386","0.5224","0.575","0.3737","-0.4337"
"404","-0.5457","-0.1564","0.7226","-0.1341","0.1754"
"405","0.6473","-0.6005","-2.3437","0.645","-0.5723"
"406","1.6116","1.9243","1.3643","0.2555","0.4419"
"407","0.4974","-0.049","1.2746","0.1931","-1.1497"
"408","-0.3922","0.0747","0.6681","-1.1732","-2.1037"
"409","-0.0044","-1.1285","0.9628","0.6043","1.357"
"410","0.2117","-0.4741","-1.1826","0.8621","-0.1911"
"411","-1.2903","-0.0926","0.5219","0.5297","-1.6778"
"412","0.0506","0.0277","-0.2144","0.1095","-1.0533"
"413","-1.6161","-0.6127","-0.1508","-0.1129","0.4087"
"414","1.3794","0.3187","-1.1443","-0.2582","0.2882"
"415","0.3939","-0.0992","0.9953","0.8628","-1.1828"
"416","1.6938","1.5908","2.866","1.8374","0.685"
"417","0.8321","-0.4755","0.6715","-0.2056","-0.8321"
"418","-0.499","-0.1918","-0.2505","-0.4312","-0.0215"
"419","0.0178","0.425","-0.9643","-0.5005","-0.7256"
"420","0.0985","1.1068","0.6921","0.1437","-0.1746"
"421","-1.9491","-1.0298","-1.0916","-0.1906","-1.9766"
"422","1.2922","-0.5465","-0.427","-0.3164","-1.2647"
"423","0.1087","0.0228","-0.5287","0.6205","-0.7685"
"424","-0.8539","-0.152","-1.2289","-0.7863","-1.285"
"425","0.65","0.2391","-0.1881","0.3687","1.6555"
"426","0.8101","1.298","0.1684","0.2355","-1.1377"
"427","-0.8371","-2.1893","-1.9623","-1.8632","-1.3354"
"428","0.3075","0.4014","0.0017","0.0635","-0.9677"
"429","0.1393","-2.7053","-0.3331","-1.5667","-1.5025"
"430","1.0615","0.8377","0.5304","1.3168","1.2294"
"431","-0.2511","1.0194","0.1068","0.7107","-1.07"
"432","-1.05","-0.1663","-1.9062","0.3663","2.1245"
"433","1.1417","-0.9786","0.1746","-1.2562","-0.2603"
"434","0.9978","0.906","0.1758","1.107","0.2047"
"435","-1.1847","-1.7732","0.5662","0.8007","1.5669"
"436","1.2322","1.2026","-0.0974","0.1916","1.4437"
"437","-0.4334","-2.5774","-0.1674","-0.53","1.3399"
"438","-1.0263","0.0579","-0.4275","-1.261","-1.0003"
"439","1.8629","0.3995","1.8729","2.3953","0.6749"
"440","-1.8443","-1.023","-0.0064","-0.653","-0.7589"
"441","1.2887","0.2773","0.7921","1.5486","0.0652"
"442","0.5117","0.589","-0.3915","-1.9377","-0.1286"
"443","-1.2262","-0.518","-0.0101","-0.4386","0.0026"
"444","0.3172","0.4104","-0.0524","0.646","-0.7988"
"445","0.6605","0.7979","0.1324","0.0998","0.636"
"446","-1.2927","-0.0007","0.071","-0.5386","1.5934"
"447","-0.4867","-1.9532","-0.3654","0.9853","0.1636"
"448","-2.8876","-0.8836","0.5205","-0.2582","0.6612"
"449","1.6899","1.6327","1.7151","0.7948","1.139"
